ip,city,latitude,longitude
101.43.57.109,beijing,39.9075,116.3972
36.53.97.240,tokyo,35.6895,139.6917
210.240.157.158,taitung,22.7599,121.1446
153.199.13.21,shizuoka,34.9833,138.3833
140.206.211.114,shanghai,31.2222,121.4581
75.128.43.248,los angeles,34.1121,-118.2594
42.216.254.244,jinrongjie,39.9122,116.3561
167.179.229.56,bang lamung,13.0470,100.9289
184.176.15.151,baton rouge,30.4433,-91.1875
132.79.28.227,sierra vista,31.5587,-110.3441
137.215.40.2,pretoria,-25.7449,28.1878
210.38.100.103,shanghai,31.2222,121.4581
94.205.120.143,dubai,25.0772,55.3093
4.240.25.166,pune,18.5196,73.8554
65.129.34.126,twin falls,42.5630,-114.4609
87.140.5.135,berlin,52.4777,13.2951
165.70.158.223,dallas,32.8628,-96.7918
54.200.188.226,boardman,45.8399,-119.7006
158.185.224.81,denver,39.8380,-104.9988
140.241.38.206,boston,42.3584,-71.0598
141.60.200.57,rosenheim,47.8748,12.1110
169.88.176.181,new york city,40.7089,-74.0111
39.60.2.6,chitral,35.8518,71.7864
194.81.69.186,reading,51.4562,-0.9711
193.76.24.254,milan,45.4643,9.1895
197.52.157.82,cairo,30.0626,31.2497
105.202.139.116,cairo,30.0626,31.2497
64.143.56.220,dallas,32.7831,-96.8067
223.137.42.228,xinying,23.3069,120.3106
130.47.102.218,madison,43.0696,-89.4239
35.90.38.23,boardman,45.8399,-119.7006
178.240.1.127,istanbul,41.0186,28.9322
40.233.91.123,indianapolis,39.7795,-86.1328
215.197.61.74,columbus,39.9690,-83.0114
176.229.9.219,ashdod,31.7921,34.6497
61.227.67.97,kaohsiung,22.6163,120.3133
34.239.168.204,ashburn,39.0437,-77.4875
176.228.213.48,udim,32.2650,34.8455
218.111.98.195,kuala selangor,3.3500,101.2500
168.15.141.225,athens,33.9461,-83.4180
106.231.84.177,nanchang,28.6840,115.8531
174.29.175.72,denver,39.7392,-104.9847
134.71.39.232,pomona,34.0553,-117.7523
216.54.223.128,kansas city,39.1024,-94.5986
16.143.167.98,palo alto,37.4334,-122.1842
94.153.220.234,kyiv,50.4547,30.5238
37.136.100.118,helsinki,60.1695,24.9354
72.225.211.89,east harlem,40.7947,-73.9425
175.73.223.197,jinrongjie,39.9122,116.3561
38.200.100.197,washington,38.9014,-77.0504
174.128.10.51,phoenix,33.4484,-112.0740
111.103.175.240,tokyo,35.6895,139.6917
29.227.24.145,columbus,39.9690,-83.0114
196.111.196.123,nairobi,-1.2833,36.8167
144.14.85.46,new york city,40.7597,-73.9918
154.196.29.88,ebene,-20.2449,57.4916
169.113.186.147,new york city,40.7089,-74.0111
99.225.240.178,guelph,43.5459,-80.2560
14.4.234.169,seoul,37.5660,126.9784
53.55.55.139,stuttgart,48.7464,9.1255
78.185.84.116,istanbul,41.0186,28.9322
189.160.106.41,monterrey,25.6710,-100.2623
68.158.145.221,new orleans,29.9547,-90.0751
11.44.195.180,columbus,39.9690,-83.0114
11.96.4.191,columbus,39.9690,-83.0114
79.185.67.226,warsaw,52.2298,21.0118
1.198.203.20,zhengzhou,34.7578,113.6486
220.12.144.205,tokyo,35.6895,139.6917
55.200.218.240,sierra vista,31.5587,-110.3441
205.178.67.160,chicago,41.9033,-87.6336
3.201.227.126,seattle,47.6339,-122.3476
62.162.35.90,skopje,41.9965,21.4314
143.184.25.108,santa clara,37.3522,-121.9583
70.22.59.57,baltimore,39.2904,-76.6122
1.151.240.99,sydney,-33.8678,151.2073
190.122.83.7,buenos aires,-34.6131,-58.3772
158.111.71.239,atlanta,33.7490,-84.3880
52.134.158.123,redmond,47.6740,-122.1215
166.243.191.142,doylestown,40.3101,-75.1299
159.43.214.145,new york city,40.7597,-73.9918
117.134.185.15,zhanjiang,21.2339,110.3875
113.131.112.21,busan,35.1017,129.0300
165.139.23.1,wabash,40.7978,-85.8205
146.26.231.39,san ramon,37.7799,-121.9780
32.223.141.50,rochester,43.2860,-77.6843
221.189.152.77,sendai,38.2789,140.8563
171.44.32.139,wuhan,30.5833,114.2667
36.205.51.162,beijing,39.9075,116.3972
126.127.145.216,tokyo,35.6895,139.6917
28.158.248.36,columbus,39.9690,-83.0114
143.229.143.66,arlington,41.6959,-73.8968
65.213.236.171,philadelphia,39.9524,-75.1636
116.164.222.205,jinrongjie,39.9122,116.3561
4.26.166.176,broomfield,39.8854,-105.1139
55.110.139.60,sierra vista,31.5587,-110.3441
53.226.161.172,frankfurt am main,50.1155,8.6842
140.208.204.30,washington,38.8951,-77.0364
42.174.117.230,jinrongjie,39.9122,116.3561
135.96.231.80,indianapolis,39.7684,-86.1580
21.137.97.226,columbus,39.9690,-83.0114
36.243.162.183,hatsudai,35.6500,139.7333
88.205.23.61,krefeld,51.3553,6.6366
194.146.71.32,poplar,51.5111,-0.0157
196.160.218.125,port louis,-20.1619,57.4989
151.200.53.169,dale city,38.6371,-77.3111
58.204.182.54,haidian,39.9906,116.2887
195.189.241.89,kyiv,50.4547,30.5238
112.128.167.25,beijing,39.9075,116.3972
207.204.215.52,winnipeg,49.8844,-97.1470
17.209.199.53,cupertino,37.3230,-122.0322
187.153.145.202,tampico,22.2786,-97.9013
15.247.153.43,seattle,47.6339,-122.3476
86.96.9.150,dubai,25.0772,55.3093
182.19.119.184,new delhi,28.6358,77.2245
61.215.25.242,tokyo,35.7195,139.6886
136.181.91.173,lansing,42.7334,-84.5571
124.122.118.143,phaya thai,13.7800,100.5427
33.138.164.201,columbus,39.9690,-83.0114
108.100.222.214,chicago,41.8093,-87.7052
96.126.229.121,new orleans,29.9547,-90.0751
29.87.185.30,columbus,39.9690,-83.0114
44.197.61.242,ashburn,39.0437,-77.4875
93.59.43.175,milano,45.4643,9.1895
198.234.65.75,columbus,39.9612,-82.9988
205.11.141.57,columbus,39.9690,-83.0114
91.108.176.133,stockholm,59.3294,18.0687
131.47.141.108,san antonio,29.4241,-98.4936
67.114.252.213,los angeles,34.0522,-118.2437
90.133.193.175,riga,56.9460,24.1059
117.236.42.57,chennai,13.0878,80.2785
55.176.101.189,sierra vista,31.5587,-110.3441
94.111.247.58,brugge,51.2089,3.2242
24.237.167.79,wasilla,61.5923,-149.3959
112.195.82.150,chengdu,30.6667,104.0667
35.95.84.106,boardman,45.8399,-119.7006
108.143.39.130,redmond,47.6740,-122.1215
188.170.173.231,abinsk,44.8680,38.1573
147.146.10.141,atlanta,33.7490,-84.3880
180.86.152.90,beijing,39.9075,116.3972
68.175.5.107,astoria,40.7571,-73.9657
41.94.136.108,mozambique,-15.0347,40.7345
215.114.161.162,washington,38.8951,-77.0364
50.49.32.40,rochester,43.2860,-77.6843
52.81.176.41,beijing,39.9075,116.3972
214.8.9.242,columbus,39.9690,-83.0114
134.196.237.114,bangkok,13.7540,100.5014
16.8.73.113,palo alto,37.4334,-122.1842
131.232.244.13,athabasca,54.7169,-113.2854
53.251.19.225,stuttgart,48.7464,9.1255
7.173.100.238,columbus,39.9690,-83.0114
34.225.166.131,ashburn,39.0437,-77.4875
138.146.44.130,washington,38.8951,-77.0364
123.243.171.4,perth,-32.1353,115.8510
54.67.152.243,san jose,37.3394,-121.8950
132.245.63.131,redmond,47.6740,-122.1215
212.29.66.168,manisa,38.6120,27.4265
130.80.116.252,seattle,47.5413,-122.3129
24.152.223.81,hawley,41.4759,-75.1821
137.176.128.7,cincinnati,39.1668,-84.5382
56.165.44.192,raleigh,35.7977,-78.6253
70.214.196.107,ashburn,39.0437,-77.4875
34.129.59.245,melbourne,-37.8140,144.9633
99.65.150.40,oroville,39.5139,-121.5578
113.25.204.174,jinzhong,37.6840,112.7547
122.2.26.216,lacson,7.2119,125.4422
54.144.66.247,ashburn,39.0437,-77.4875
118.163.84.32,taipei,25.0478,121.5319
105.239.105.9,khartoum,15.5518,32.5324
73.44.116.41,palatine,42.1103,-88.0342
70.163.35.215,wichita,37.6922,-97.3375
91.55.83.97,calw,48.7142,8.7403
171.88.112.227,chengdu,30.6667,104.0667
67.83.165.56,new york city,40.7143,-74.0060
55.159.191.116,sierra vista,31.5587,-110.3441
144.251.41.28,columbus,39.9690,-83.0114
16.198.210.193,palo alto,37.4334,-122.1842
212.92.196.195,zagreb,45.8144,15.9780
207.113.73.13,elk grove village,42.0076,-87.9931
185.18.72.210,yerevan,40.1811,44.5136
115.5.253.119,seoul,37.5660,126.9784
125.25.247.120,phetchabun,16.4190,101.1606
181.4.174.106,buenos aires,-34.4667,-58.5333
108.3.202.115,baltimore,39.2904,-76.6122
209.23.210.48,washington,38.8951,-77.0364
48.196.94.170,newark,40.7357,-74.1724
211.133.219.58,shizuoka,34.9688,138.4114
217.192.142.162,ittigen,46.9743,7.4828
47.27.197.182,escalon,37.7978,-120.9979
208.38.104.152,princeton,45.5700,-93.5816
8.58.9.76,monroe,32.5530,-92.0422
36.217.220.23,beijing,39.9075,116.3972
117.43.108.244,nanchang,28.6840,115.8531
138.145.168.198,washington,38.8951,-77.0364
136.209.102.240,sierra vista,31.5587,-110.3441
91.216.43.107,grenoble,45.1787,5.7148
154.4.212.132,carteret,40.5773,-74.2282
15.135.48.24,palo alto,37.4334,-122.1842
168.163.229.151,seattle,47.6339,-122.3476
87.81.181.240,london,51.5085,-0.1257
205.103.217.15,washington,38.8951,-77.0364
23.191.44.202,new york city,40.7143,-74.0060
74.80.83.122,dubai,25.0772,55.3093
167.110.219.154,chicago,41.8868,-87.6386
151.199.248.186,philadelphia,39.9487,-75.1593
157.207.48.120,houston,29.7446,-95.4683
200.38.159.202,mexico city,19.4285,-99.1277
44.250.6.242,boardman,45.8399,-119.7006
80.115.148.118,alphen aan den rijn,52.1472,4.6676
33.104.111.105,columbus,39.9690,-83.0114
59.172.186.49,wuhan,30.5833,114.2667
168.143.118.134,englewood,39.6123,-104.8799
52.51.121.189,dublin,53.3331,-6.2489
44.53.62.114,san diego,32.7157,-117.1647
82.2.35.160,derby,52.9152,-1.4643
149.114.191.73,herndon,38.9252,-77.3928
149.122.103.42,irving,32.8697,-96.9389
18.54.104.4,seattle,47.6339,-122.3476
117.124.135.179,beijing,39.9075,116.3972
189.92.97.235,campinas,-22.9056,-47.0608
26.225.54.41,columbus,39.9690,-83.0114
157.95.95.33,redmond,47.6740,-122.1215
70.249.197.238,st. louis,38.6273,-90.1979
200.248.148.208,porto alegre,-30.0328,-51.2302
172.72.224.209,charlotte,35.2200,-80.7881
166.248.174.158,las vegas,36.1750,-115.1372
112.217.32.17,seoul,37.5660,126.9784
179.28.208.254,montevideo,-34.9033,-56.1882
212.130.254.224,vejle,55.7093,9.5357
213.19.220.128,london,51.5085,-0.1257
55.62.40.135,rancho cordova,38.5891,-121.3027
158.245.137.143,quantico,38.5310,-77.3358
68.217.248.199,augusta,33.4710,-81.9748
162.131.226.67,des moines,41.5878,-93.6274
58.203.186.14,haidian,39.9906,116.2887
192.60.153.165,winston-salem,36.0425,-80.2609
137.249.15.29,denver,39.8380,-104.9988
208.134.253.228,sunnyvale,37.3688,-122.0363
220.73.225.35,busan,35.1017,129.0300
16.18.85.106,seattle,47.5413,-122.3129
201.139.200.195,tijuana,32.5027,-117.0037
8.5.188.166,monroe,32.5530,-92.0422
35.70.194.76,chicago,41.8500,-87.6500
156.62.102.220,auckland,-36.8485,174.7635
144.156.32.155,indianapolis,39.7684,-86.1580
170.193.253.189,austin,30.3264,-97.7713
59.82.71.95,hangzhou,30.2936,120.1614
64.252.37.49,redmond,47.6740,-122.1215
113.186.246.169,vinh,18.6734,105.6923
204.30.173.111,monroe,32.5530,-92.0422
215.95.41.34,washington,38.8951,-77.0364
146.178.160.133,sydney,-33.8678,151.2073
182.154.18.55,auckland,-36.8485,174.7635
71.145.237.63,pasadena,34.1435,-118.1266
195.252.53.116,stockholm,59.3294,18.0687
62.174.174.254,barcelona,41.5333,2.2333
66.164.51.185,norfolk,42.0283,-97.4170
16.176.53.172,sydney,-33.8678,151.2073
121.151.243.25,gumi,36.1178,128.3749
7.185.79.105,columbus,39.9690,-83.0114
67.4.48.151,minneapolis,45.1194,-93.3431
32.18.242.90,redmond,47.6740,-122.1215
131.80.164.59,washington,38.8951,-77.0364
69.16.6.18,shrewsbury,42.2959,-71.7129
156.188.42.90,cairo,30.0626,31.2497
122.196.255.186,otaru,43.1894,141.0022
184.74.52.218,portland,43.6602,-70.2898
122.187.50.9,jaipur,26.9196,75.7878
56.174.170.156,raleigh,35.7977,-78.6253
121.161.47.84,goyang-si,37.6957,126.7957
175.240.158.206,seoul,37.5660,126.9784
117.184.172.147,shanghai,31.2222,121.4581
130.92.80.151,bern,46.9481,7.4474
20.95.181.240,redmond,47.6740,-122.1215
87.107.97.178,tehran,35.6944,51.4215
213.38.65.173,newbury,51.4015,-1.3247
195.50.122.111,london,51.5085,-0.1257
22.137.194.97,columbus,39.9690,-83.0114
154.181.30.93,giza,30.0094,31.2086
14.50.103.196,cheonan,36.7670,127.1375
182.69.167.10,mumbai,19.0728,72.8826
81.29.146.15,corsico,45.4310,9.1109
150.38.248.216,tokyo,35.6895,139.6917
137.107.7.218,monroe,32.5286,-92.1061
223.66.100.184,xuzhou,34.2044,117.2839
205.59.119.214,washington,38.8951,-77.0364
138.82.165.89,ramsayville,45.3747,-75.5647
64.249.247.22,pleasanton,37.6624,-121.8747
116.179.168.3,tianjin,39.1422,117.1767
109.89.20.242,nivelles,50.5983,4.3285
96.146.138.168,mount laurel,39.9340,-74.8910
74.112.166.22,belleville,42.1949,-83.4854
122.90.222.91,beijing,39.9075,116.3972
205.6.51.97,columbus,39.9690,-83.0114
79.9.42.94,cinto caomaggiore,45.8276,12.7813
20.139.229.52,sydney,-33.7716,151.1138
166.211.5.112,sunnyvale,37.3688,-122.0363
181.108.5.206,buenos aires,-34.6131,-58.3772
219.57.20.202,tokyo,35.6895,139.6917
2.242.205.18,munich,48.1776,11.5169
162.142.14.147,south bend,41.6727,-86.2535
27.253.115.5,sydney,-33.8151,151.1288
20.231.210.9,hampden sydney,37.3058,-78.5462
93.186.52.245,moscow,55.7522,37.6156
214.65.5.1,washington,38.8951,-77.0364
20.112.36.8,quincy,47.2343,-119.8525
183.230.158.83,chongqing,29.5603,106.5577
210.133.200.129,tokyo,35.6895,139.6917
29.205.250.98,columbus,39.9690,-83.0114
140.161.145.130,vancouver,49.2201,-122.8998
150.55.129.64,imabari-shi,34.0700,133.0002
117.172.85.75,chengdu,30.6667,104.0667
16.40.133.64,palo alto,37.4334,-122.1842
179.128.12.228,volta redonda,-22.5231,-44.1042
210.90.141.153,seongnam-si,37.3656,127.1415
198.195.166.47,richardson,32.9865,-96.6860
82.183.52.111,solna,59.3600,18.0009
201.142.255.235,mexicali,32.6278,-115.4545
221.120.67.209,taipei,25.0478,121.5319
143.18.137.100,cincinnati,39.1668,-84.5382
3.135.158.172,hilliard,40.0334,-83.1582
203.104.175.116,singapore,1.2897,103.8501
179.239.121.134,rio de janeiro,-22.9064,-43.1822
134.39.35.35,seattle,47.6062,-122.3321
28.126.105.236,columbus,39.9690,-83.0114
110.230.137.181,shijiazhuang,38.0414,114.4786
125.129.180.218,seoul,37.5660,126.9784
208.200.58.227,nashville,36.1659,-86.7844
74.39.83.224,apple valley,44.7319,-93.2177
97.185.44.31,ashburn,39.0437,-77.4875
124.179.175.64,canberra,-35.3684,149.0970
113.93.104.210,jiangmen,22.5833,113.0833
185.186.232.45,moscow,55.7522,37.6156
214.140.96.122,washington,38.8951,-77.0364
213.105.21.33,reading,51.4562,-0.9711
197.96.126.214,johannesburg,-26.3333,28.1500
23.104.194.98,los angeles,34.0522,-118.2437
215.45.27.186,washington,38.8951,-77.0364
95.24.97.169,orekhovo-zuyevo,55.8108,38.9719
25.43.33.255,philadelphia,39.9925,-75.1133
23.40.94.230,puebla,19.0379,-98.2035
48.253.95.74,newark,40.7357,-74.1724
169.235.21.168,riverside,33.9534,-117.3962
35.102.27.94,boardman,45.8399,-119.7006
205.101.72.144,virginia beach,36.9216,-76.0171
51.209.193.157,burlington,39.3061,-102.2694
70.135.52.81,redmond,47.6740,-122.1215
189.92.241.214,rio de janeiro,-22.9064,-43.1822
151.93.140.28,milan,45.4643,9.1895
31.82.235.168,middleton,53.7496,-1.5494
145.67.221.22,utrecht,52.0908,5.1222
214.11.191.199,washington,38.8951,-77.0364
151.9.230.81,milan,45.4643,9.1895
81.161.131.23,copenhagen,55.6484,12.5359
44.243.67.62,boardman,45.8399,-119.7006
158.21.82.145,spring,30.1199,-95.4247
203.180.140.61,tokyo,35.6895,139.6917
58.98.74.30,tokyo,35.6895,139.6917
51.36.98.54,mecca,21.4266,39.8256
140.102.165.113,boston,42.3584,-71.0598
133.118.122.30,tokyo,35.6910,139.7679
101.255.189.45,jakarta,-6.2146,106.8451
97.27.233.147,ashburn,39.0437,-77.4875
50.57.123.104,chicago,41.8500,-87.6500
29.53.181.113,riverside,34.0033,-117.4450
201.183.74.142,guayaquil,-2.1962,-79.8862
21.110.146.52,columbus,39.9690,-83.0114
91.91.27.249,strasbourg,48.5839,7.7455
37.101.135.247,modugno,41.0843,16.7834
96.100.116.230,mount laurel,39.9340,-74.8910
155.113.55.24,cincinnati,39.1668,-84.5382
167.135.254.155,salem,44.9429,-123.0351
42.168.1.163,jinrongjie,39.9122,116.3561
85.172.104.4,krasnodar,45.0448,38.9760
32.109.153.149,redmond,47.6740,-122.1215
166.213.30.245,dallas,32.7831,-96.8067
29.215.62.215,columbus,39.9690,-83.0114
217.170.162.215,baranowo,52.4353,16.7863
21.128.66.5,columbus,39.9690,-83.0114
164.78.186.149,singapore,1.2897,103.8501
198.207.58.30,tampa,28.0338,-82.3659
69.41.212.177,omaha,41.2656,-96.0493
74.139.108.54,columbus,40.0535,-83.0187
33.173.17.113,columbus,39.9690,-83.0114
82.112.237.113,london,51.5085,-0.1257
107.211.247.82,mcalester,34.9262,-95.7592
22.16.233.54,columbus,39.9690,-83.0114
117.185.57.35,shanghai,31.2222,121.4581
12.29.158.166,gainesville,29.6516,-82.3248
76.174.21.87,san fernando,34.2353,-118.5188
143.142.10.63,montgomery,32.4040,-86.2539
115.64.8.202,melbourne,-37.8267,144.9530
206.148.109.114,washington,38.9014,-77.0504
220.102.13.92,yokohama,35.3772,139.6167
11.189.111.132,columbus,39.9690,-83.0114
190.132.144.243,montevideo,-34.9033,-56.1882
159.133.65.196,columbus,39.9690,-83.0114
113.116.107.151,shenzhen,22.5455,114.0683
161.138.67.200,santa cruz de la sierra,-17.7863,-63.1812
5.180.213.66,titchfield,50.8511,-1.2372
161.230.180.39,porto,41.1496,-8.6110
141.216.1.123,flint,43.0125,-83.6875
50.155.174.45,mount laurel,39.9340,-74.8910
170.88.15.200,los angeles,34.0522,-118.2437
58.6.91.70,canberra,-35.2091,149.1239
112.249.74.16,qingdao,36.0649,120.3804
96.237.131.245,boston,42.3584,-71.0598
107.198.234.74,redmond,47.6740,-122.1215
50.31.30.1,chicago,41.8500,-87.6500
72.214.119.17,atlanta,33.7490,-84.3880
206.137.255.173,ashburn,39.0437,-77.4875
49.248.243.166,mumbai,19.0728,72.8826
179.210.5.116,rio de janeiro,-22.9064,-43.1822
25.47.29.18,london,51.5085,-0.1257
74.241.63.152,atlanta,33.8206,-84.3549
75.121.82.9,monroe,32.5286,-92.1061
27.101.127.202,naju,35.0292,126.7175
143.206.168.166,hiram,41.3126,-81.1437
129.159.84.110,ashburn,39.0437,-77.4875
137.79.38.79,pasadena,34.1478,-118.1445
135.94.149.194,indianapolis,39.7684,-86.1580
76.73.116.232,singapore,1.3302,103.7446
184.58.15.175,columbus,40.0347,-82.8726
115.246.34.76,airoli,19.1167,72.9833
121.48.45.161,haidian,39.9906,116.2887
7.139.201.75,columbus,39.9690,-83.0114
180.63.71.182,osaka,34.7227,135.5592
60.80.103.86,ibaraki,34.8168,135.5663
119.36.4.17,wuhan,30.5833,114.2667
203.48.69.172,adelaide,-34.9287,138.5986
103.198.43.215,melbourne,-37.8140,144.9633
57.170.109.110,redmond,47.6740,-122.1215
176.122.185.7,los angeles,34.0443,-118.2509
155.71.160.24,brisbane,-27.5153,153.0133
111.230.15.133,beijing,39.9075,116.3972
165.242.20.69,hiroshima,34.4000,132.4500
16.112.192.220,seattle,47.5413,-122.3129
145.74.159.43,arnhem,51.9800,5.9111
123.3.81.96,melbourne,-37.7036,145.0841
56.175.207.254,raleigh,35.7977,-78.6253
33.145.118.43,columbus,39.9690,-83.0114
64.252.108.1,sydney,-33.8678,151.2073
150.107.149.87,jakarta,-6.2146,106.8451
133.76.171.139,tokyo,35.6910,139.7679
109.153.163.106,london,51.5085,-0.1257
65.40.34.91,orlando,28.5383,-81.3792
39.199.3.147,mulia,-3.7147,137.9853
144.198.57.159,santa clara,37.3541,-121.9552
16.116.56.247,seattle,47.5413,-122.3129
55.187.160.121,washington,38.8951,-77.0364
27.23.164.31,wuhan,30.5833,114.2667
21.7.128.31,columbus,39.9690,-83.0114
32.228.204.132,middletown,40.3943,-74.1171
202.127.155.208,beijing,39.9075,116.3972
74.140.88.88,louisville,38.1381,-85.6953
99.37.241.73,arcata,40.8742,-124.0765
77.51.21.58,orekhovo-zuyevo,55.8067,38.9618
44.2.98.62,san diego,32.7157,-117.1647
29.74.140.207,columbus,39.9690,-83.0114
19.112.192.155,dearborn,42.2399,-83.1508
23.46.26.82,tokyo,35.6895,139.6917
73.219.224.157,springfield,42.1145,-72.5543
51.176.27.250,burlington,39.3061,-102.2694
4.82.217.49,philadelphia,39.9524,-75.1636
192.108.166.192,bratislava,48.1482,17.1067
46.80.173.190,nordhausen,51.5018,10.7957
48.214.59.128,newark,40.7357,-74.1724
75.69.180.69,boston,42.2836,-71.1295
18.169.48.35,london,51.5085,-0.1257
163.133.92.58,tokyo,35.6910,139.7679
189.81.16.221,sete lagoas,-19.4658,-44.2467
29.34.14.185,columbus,39.9690,-83.0114
12.7.39.213,joliet,41.4712,-87.9391
183.200.106.254,jinrongjie,39.9122,116.3561
52.191.147.158,quincy,47.2343,-119.8525
96.152.16.119,mount laurel,39.9340,-74.8910
75.247.195.233,charlotte,35.2271,-80.8431
51.207.105.20,munich,48.1827,11.5759
36.53.28.86,tokyo,35.6895,139.6917
52.187.104.157,singapore,1.2897,103.8501
128.24.240.150,richardson,32.9462,-96.7058
140.68.25.169,columbus,39.9690,-83.0114
172.112.243.152,huntington beach,33.6654,-117.9686
92.107.107.92,locarno,46.1847,8.7788
163.172.180.185,paris,48.8648,2.3335
41.161.173.152,quatre bornes,-20.2638,57.4791
199.113.7.99,washington,38.8951,-77.0364
204.109.6.64,alpharetta,34.1124,-84.3020
153.105.94.17,san diego,32.7157,-117.1647
183.13.13.154,shenzhen,22.5455,114.0683
136.6.226.46,seattle,47.6339,-122.3476
71.248.88.181,baltimore,39.2904,-76.6122
48.169.254.131,newark,40.7357,-74.1724
198.114.168.99,boston,42.3471,-71.1027
213.218.238.154,poole,50.7143,-1.9846
55.2.33.100,sierra vista,31.5587,-110.3441
176.10.156.72,laholm,56.5121,13.0437
120.14.98.19,jinrongjie,39.9122,116.3561
212.75.62.33,frankfurt am main,50.1155,8.6842
218.40.86.27,sakura,35.7167,140.2333
99.26.103.71,pembroke pines,26.0032,-80.2239
24.234.65.230,las vegas,36.1750,-115.1372
222.206.235.116,haidian,39.9906,116.2887
104.134.63.71,mountain view,37.4056,-122.0775
11.224.163.10,columbus,39.9690,-83.0114
210.101.235.250,daegu,35.8703,128.5911
137.154.138.181,sydney,-33.8678,151.2073
210.132.52.143,yuzawa,39.2018,140.4082
40.17.80.31,indianapolis,39.7795,-86.1328
162.147.88.99,canberra,-35.2274,149.0829
111.247.56.224,taipei,25.0478,121.5319
162.36.92.171,waltham,42.3986,-71.2451
174.241.35.75,sterling,39.0230,-77.3994
29.96.98.104,columbus,39.9690,-83.0114
94.134.146.45,berlin,52.4656,13.5280
98.208.131.166,cape coral,26.5629,-81.9495
42.46.221.243,naju,35.0292,126.7175
45.182.102.18,goioxim,-25.1947,-51.9925
29.141.14.239,columbus,39.9690,-83.0114
